NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
gpt-125m-lp-prevention-raise-lrs-until-unstable-ylIivm           r1z1     a100_80gb  8        2023-02-21 10:02 PM  2023-02-21 10:03 PM  2023-02-21 10:03 PM  Stopped
gpt-125m-lp-prevention-raise-lrs-until-unstable-3wL7cQ           r1z1     a100_80gb  8        2023-02-21 09:01 PM  2023-02-21 09:51 PM  2023-02-21 10:07 PM  Stopped
gpt-125m-lp-prevention-slowrate-0B5RxD                           r1z1     a100_80gb  8        2023-02-21 08:28 PM  2023-02-21 09:51 PM  2023-02-22 11:16 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-reraise-globallr-pH1lVx                   r1z1     a100_80gb  8        2023-02-21 08:28 PM  2023-02-21 09:51 PM  2023-02-21 09:55 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-unfreeze-layer-dJtjL8                     r1z1     a100_80gb  8        2023-02-21 08:28 PM  2023-02-21 09:51 PM  2023-02-21 09:54 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-unfreeze-layer-G7lFpq                     r1z1     a100_80gb  8        2023-02-21 07:01 PM  2023-02-21 08:24 PM  2023-02-21 08:24 PM  Stopped
gpt-125m-lp-prevention-reraise-globallr-TZmWIi                   r1z1     a100_80gb  8        2023-02-21 06:58 PM  2023-02-21 06:58 PM  2023-02-21 06:58 PM  Stopped
gpt-125m-lp-prevention-reraise-globallr-D3im4y                   r1z1     a100_80gb  8        2023-02-21 06:57 PM  2023-02-21 08:24 PM  2023-02-21 08:24 PM  Stopped
gpt-125m-lp-prevention-unfreeze-policy-cut-rate-0kvnQd           r1z1     a100_80gb  8        2023-02-21 06:54 PM  2023-02-21 07:00 PM  2023-02-21 08:24 PM  Stopped
gpt-125m-lp-prevention-unfreeze-policy-cut-rate-T7XYbU           r1z1     a100_80gb  8        2023-02-21 04:35 PM  2023-02-21 06:53 PM  2023-02-21 06:53 PM  Stopped
gpt-125m-lp-prevention-unfreeze-policy-6uqplH                    r1z1     a100_80gb  8        2023-02-21 04:27 PM  2023-02-21 06:50 PM  2023-02-21 06:52 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-alibi-hZMKj0                                              r7z2     a100_40gb  32       2023-02-21 03:25 PM  2023-02-21 03:26 PM  2023-02-22 04:34 PM  Stopped
gpt-125m-lp-prevention-unfreeze-policy-8MX6RV                    r1z1     a100_80gb  8        2023-02-21 11:28 AM  2023-02-21 11:28 AM  2023-02-22 11:16 AM  Stopped
gpt-125m-lp-prevention-unfreeze-policy-4YCy4i                    r1z1     a100_80gb  8        2023-02-21 01:04 AM  2023-02-21 01:04 AM  2023-02-21 11:27 AM  Stopped
gpt-125m-lp-prevention-unfreeze-policy-xWaZlM                    r1z1     a100_80gb  8        2023-02-21 12:45 AM  2023-02-21 12:45 AM  2023-02-21 01:04 AM  Failed (Exit code: 1. Reason: Error)
gpt-1b-alibi-HK9nUZ                                              r7z2     a100_40gb  32       2023-02-20 11:27 PM  2023-02-21 02:29 PM  2023-02-21 03:24 PM  Stopped
gpt-1b-alibi-qkln-XaO0ZC                                         r7z2     a100_40gb  32       2023-02-20 11:27 PM  2023-02-21 11:49 AM  2023-02-24 11:05 PM  Stopped
gpt-1b-alibi-qkln-bM51qZ                                         r7z2     a100_40gb  32       2023-02-20 11:25 PM  2023-02-20 11:26 PM  2023-02-20 11:26 PM  Stopped
gpt-1b-alibi-qkln-SymSzh                                         r7z2     a100_40gb  32       2023-02-19 07:26 PM  2023-02-20 03:45 PM  2023-02-20 07:44 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-alibi-C0WFXs                                              r7z2     a100_40gb  32       2023-02-19 07:26 PM  2023-02-20 12:05 PM  2023-02-20 03:44 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-adaptive-layer-freezing-alibi-PJe5uH                      r7z2     a100_40gb  32       2023-02-19 07:25 PM  2023-02-20 04:23 AM  2023-02-24 11:05 PM  Failed (Exit code: 137. Reason: Error)
gpt-125m-lp-prevention-pD371C                                    r7z2     a100_40gb  32       2023-02-19 12:50 PM  2023-02-19 12:51 PM  2023-02-20 12:30 AM  Completed
gpt-125m-lp-prevention-sGcP3A                                    r7z2     a100_40gb  16       2023-02-19 10:03 AM  2023-02-19 10:04 AM  2023-02-19 10:06 AM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lp-prevention-gSl0WL                                    r7z2     a100_40gb  8        2023-02-19 03:51 AM  2023-02-19 03:51 AM  2023-02-19 07:25 PM  Stopped
gpt-125m-lp-prevention-HtAJ7n                                    r7z2     a100_40gb  32       2023-02-19 03:51 AM  2023-02-19 03:51 AM  2023-02-19 03:51 AM  Stopped
gpt-125m-lp-prevention-hYcSpt                                    r7z2     a100_40gb  32       2023-02-19 03:04 AM  2023-02-19 03:05 AM  2023-02-19 10:02 AM  Stopped
gpt-125m-lp-prevention-F3Aimg                                    r7z2     a100_40gb  8        2023-02-19 12:13 AM  2023-02-19 01:15 AM  2023-02-19 02:59 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-47-qk-false-alibi-false-7699-B0YyLa                 r7z2     a100_40gb  8        2023-02-18 11:23 PM  2023-02-19 01:17 AM  2023-02-19 03:02 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-46-qk-false-alibi-false-0026-DXWwTb                 r7z2     a100_40gb  8        2023-02-18 11:23 PM  2023-02-19 12:53 AM  2023-02-19 02:56 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-45-qk-false-alibi-false-1870-XkduLy                 r7z2     a100_40gb  8        2023-02-18 11:23 PM  2023-02-18 11:36 PM  2023-02-19 12:53 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-44-qk-false-alibi-false-3090-ROlrOn                 r7z2     a100_40gb  8        2023-02-18 11:23 PM  2023-02-19 12:49 AM  2023-02-19 02:28 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-43-qk-false-alibi-false-4966-wF69Gl                 r7z2     a100_40gb  8        2023-02-18 11:23 PM  2023-02-18 11:23 PM  2023-02-19 01:15 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-42-qk-false-alibi-false-0646-EyTfZO                 r7z2     a100_40gb  8        2023-02-18 11:22 PM  2023-02-19 12:49 AM  2023-02-19 12:49 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-41-qk-false-alibi-false-1558-s5aZRp                 r7z2     a100_40gb  8        2023-02-18 11:22 PM  2023-02-18 11:23 PM  2023-02-19 01:49 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-40-qk-false-alibi-false-9513-A2jIZY                 r7z2     a100_40gb  8        2023-02-18 11:22 PM  2023-02-18 11:23 PM  2023-02-19 01:16 AM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-47-qk-false-alibi-false-0132-gfVR7Y                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:11 PM  2023-02-18 11:12 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-46-qk-false-alibi-false-4881-8BHuQ9                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:11 PM  2023-02-18 11:12 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-45-qk-false-alibi-false-4758-zeNztb                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:09 PM  2023-02-18 11:11 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-44-qk-false-alibi-false-8805-PZjynO                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:09 PM  2023-02-18 11:10 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-43-qk-false-alibi-false-4288-j5rHN4                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:09 PM  2023-02-18 11:11 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-42-qk-false-alibi-false-6069-DJF2E6                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:07 PM  2023-02-18 11:09 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-41-qk-false-alibi-false-4683-eLM5vn                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:09 PM  2023-02-18 11:09 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-40-qk-false-alibi-false-6010-p53Y7E                 r7z2     a100_40gb  8        2023-02-18 11:07 PM  2023-02-18 11:09 PM  2023-02-18 11:09 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-14-qk-true-alibi-false-5981-2bYfbx                  r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:06 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-14-qk-true-alibi-true-7409-5d46n7                   r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:06 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-15-qk-true-alibi-false-3232-JQHse6                  r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:06 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-15-qk-true-alibi-true-4308-jvhPuq                   r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:06 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-16-qk-true-alibi-false-6058-IVFbrx                  r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:06 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-16-qk-true-alibi-true-2901-fMQh5R                   r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:05 PM  2023-02-18 11:06 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-qk-true-alibi-false-9141-rdo491                  r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:05 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-17-qk-true-alibi-true-5922-2pBIu5                   r7z2     a100_40gb  8        2023-02-18 11:05 PM  2023-02-18 11:05 PM  2023-02-18 11:06 PM  Stopped
gpt125m-seed-17-path-pred-500-callback-ctrl-6961-BGCYcZ          r7z2     a100_40gb  8        2023-02-18 10:25 PM  2023-02-18 10:25 PM  2023-02-18 11:11 PM  Completed
gpt125m-seed-17-path-pred-500-callback-clr-opt-9041-GtDBYC       r7z2     a100_40gb  8        2023-02-18 10:25 PM  2023-02-18 10:25 PM  2023-02-18 11:36 PM  Completed
gpt125m-seed-17-path-pred-1000-callback-ff-dl-7377-p83cq2        r7z2     a100_40gb  8        2023-02-18 09:31 PM  2023-02-18 09:31 PM  2023-02-18 09:36 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path--1000-callback-clr-opt-5169-meOIfx          r7z2     a100_40gb  8        2023-02-18 05:13 PM  2023-02-18 05:13 PM  2023-02-18 05:43 PM  Completed
gpt125m-seed-17-path--500-callback-clr-opt-4041-B4vM8l           r7z2     a100_40gb  8        2023-02-18 05:13 PM  2023-02-18 05:13 PM  2023-02-18 06:56 PM  Completed
gpt125m-seed-17-path-pred-callback-clr-opt-1908-lp7p5D           r7z2     a100_40gb  8        2023-02-18 05:13 PM  2023-02-18 05:13 PM  2023-02-18 05:43 PM  Completed
gpt125m-seed-17-path-pred-1000-callback-clr-opt-7681-4F2pGw      r7z2     a100_40gb  8        2023-02-18 05:06 PM  2023-02-18 05:06 PM  2023-02-18 06:06 PM  Completed
gpt125m-seed-17-path-pred-1000-callback-clr-opt-3215-YcXP9f      r1z1     a100_80gb  8        2023-02-18 05:02 PM  2023-02-19 12:08 AM  2023-02-19 12:08 AM  Stopped
gpt125m-seed-17-path-pred-1000-callback-clr-opt-0618-SswrbA      r1z1     a100_80gb  8        2023-02-18 04:46 PM  2023-02-18 04:46 PM  2023-02-18 04:52 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-1000-callback-clr-opt-9250-ha3jhm      r1z1     a100_80gb  8        2023-02-18 04:40 PM  2023-02-18 04:40 PM  2023-02-18 04:42 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-1000-callback-clr-opt-8297-FADhk4      r1z1     a100_80gb  8        2023-02-18 04:28 PM  2023-02-18 04:28 PM  2023-02-18 04:30 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-1000-callback-clr-opt-4148-he5M7S      r1z1     a100_80gb  8        2023-02-18 04:25 PM  2023-02-18 04:25 PM  2023-02-18 04:27 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-1000-callback-ctrl-4711-zxdrXk         r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 03:01 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-glob-0-1-3203-QXxewG     r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 04:43 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-glob-0-25-1832-bFI7yM    r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 02:59 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-glob-0-5-1889-hPU8g0     r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 03:05 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-lr-0-01-6324-ulNV2W      r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 04:16 AM  2023-02-18 04:16 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-lr-0-05-6198-OUAvig      r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 03:20 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-lr-0-1-5320-qZs0SL       r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 03:03 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-freeze-2-1364-Qr4goW     r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-18 04:03 AM  Completed
gpt125m-seed-17-path-pred-1000-callback-freeze-all-9433-uWx856   r1z1     a100_80gb  8        2023-02-18 02:01 AM  2023-02-18 02:01 AM  2023-02-19 12:08 AM  Stopped
gpt125m-seed-17-path--1000-callback-lr-0-01-8368-DHkZ1G          r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-18 12:36 AM  2023-02-18 02:05 AM  Completed
gpt125m-seed-17-path--1000-callback-lr-0-05-0640-UEUYup          r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-18 12:39 AM  2023-02-18 01:42 AM  Completed
gpt125m-seed-17-path--1000-callback-lr-0-1-8381-tUvgBj           r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-18 12:22 AM  2023-02-18 01:42 AM  Completed
gpt125m-seed-17-path--500-callback-lr-0-01-3140-PrASEd           r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-18 12:37 AM  2023-02-18 01:41 AM  Completed
gpt125m-seed-17-path--500-callback-lr-0-05-0798-iDVhU7           r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-18 12:36 AM  2023-02-18 12:36 AM  Completed
gpt125m-seed-17-path--500-callback-lr-0-1-5501-HHu2Lj            r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-17 11:54 PM  2023-02-18 12:37 AM  Completed
gpt125m-seed-17-path-pred-callback-lr-0-01-6335-n26s7h           r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-18 01:01 AM  2023-02-18 01:01 AM  Completed
gpt125m-seed-17-path-pred-callback-lr-0-05-0659-clWMIK           r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-17 11:54 PM  2023-02-18 12:39 AM  Completed
gpt125m-seed-17-path-pred-callback-lr-0-1-0530-jYhIcY            r1z1     a100_80gb  8        2023-02-17 11:54 PM  2023-02-17 11:54 PM  2023-02-18 12:42 AM  Completed
gpt125m-seed-17-path-pred-500-callback-lr-0-01-4117-aTl23i       r1z1     a100_80gb  8        2023-02-17 11:49 PM  2023-02-17 11:49 PM  2023-02-18 01:37 AM  Completed
gpt125m-seed-17-path-pred-500-callback-lr-0-05-8542-H2Fa8N       r1z1     a100_80gb  8        2023-02-17 11:49 PM  2023-02-17 11:49 PM  2023-02-18 12:56 AM  Completed
gpt125m-seed-17-path-pred-500-callback-lr-0-1-1928-0fjEIE        r1z1     a100_80gb  8        2023-02-17 11:49 PM  2023-02-17 11:49 PM  2023-02-18 12:45 AM  Completed
gpt125m-seed-17-path-pred-500-callback-lr-0-01-9818-ppdqeq       r1z1     a100_80gb  8        2023-02-17 11:42 PM  2023-02-17 11:42 PM  2023-02-17 11:46 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-05-1074-z0s4F5       r1z1     a100_80gb  8        2023-02-17 11:42 PM  2023-02-17 11:42 PM  2023-02-17 11:46 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-1-0662-8ZIyg1        r1z1     a100_80gb  8        2023-02-17 11:42 PM  2023-02-17 11:42 PM  2023-02-17 11:47 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-01-5912-vPOskT       r1z1     a100_80gb  8        2023-02-17 11:23 PM  2023-02-17 11:23 PM  2023-02-17 11:27 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-05-3346-rzu97f       r1z1     a100_80gb  8        2023-02-17 11:23 PM  2023-02-17 11:23 PM  2023-02-17 11:27 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-1-4674-hj23iN        r1z1     a100_80gb  8        2023-02-17 11:23 PM  2023-02-17 11:23 PM  2023-02-17 11:27 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-01-7337-dJjzq5       r1z1     a100_80gb  8        2023-02-17 11:19 PM  2023-02-17 11:20 PM  2023-02-17 11:22 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-05-0221-u18inm       r1z1     a100_80gb  8        2023-02-17 11:19 PM  2023-02-17 11:20 PM  2023-02-17 11:22 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-1-5938-4zK2Wy        r1z1     a100_80gb  8        2023-02-17 11:19 PM  2023-02-17 11:20 PM  2023-02-17 11:22 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-01-2894-O37t1W       r1z1     a100_80gb  8        2023-02-17 11:10 PM  2023-02-17 11:11 PM  2023-02-17 11:15 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-05-7741-hbjtOt       r1z1     a100_80gb  8        2023-02-17 11:10 PM  2023-02-17 11:10 PM  2023-02-17 11:14 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-1-8182-BWG7uN        r1z1     a100_80gb  8        2023-02-17 11:10 PM  2023-02-17 11:10 PM  2023-02-17 11:14 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path-pred-500-callback-lr-0-01-5855-4OvRTz       r1z1     a100_80gb  8        2023-02-17 11:00 PM  2023-02-17 11:00 PM  2023-02-17 11:11 PM  Stopped
gpt125m-seed-17-path-pred-500-callback-lr-0-05-8120-f6of8b       r1z1     a100_80gb  8        2023-02-17 11:00 PM  2023-02-17 11:00 PM  2023-02-17 11:11 PM  Stopped
gpt125m-seed-17-path-pred-500-callback-lr-0-1-9861-6dsTTo        r1z1     a100_80gb  8        2023-02-17 11:00 PM  2023-02-17 11:00 PM  2023-02-17 11:11 PM  Failed (Exit code: 1. Reason: Error)
gpt125m-seed-17-path--1000-callback-lr-0-01-7672-UtZLzU          r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path--1000-callback-lr-0-05-3427-tTRvTR          r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path--1000-callback-lr-0-1-9606-6zw9vS           r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path--500-callback-lr-0-01-2008-fHD6c9           r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path--500-callback-lr-0-05-7236-wXFPa0           r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path--500-callback-lr-0-1-3046-4UTPnr            r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path-pred-callback-lr-0-01-6757-z0dbhs           r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path-pred-callback-lr-0-05-7780-OPQ954           r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:43 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path-pred-callback-lr-0-1-0340-TLCliS            r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
gpt125m-seed-17-path-pred-500-callback-lr-0-01-3937-lK0FvM       r1z1     a100_80gb  8        2023-02-17 10:41 PM  2023-02-17 10:49 PM  2023-02-17 10:49 PM  Stopped
